問題ID,問題文,整理事項,科目,残高借方,残高貸方,整理借方,整理貸方,PL借方,PL貸方,BS借方,BS貸方
1,"次の決算整理事項にもとづいて、精算表を完成させなさい。","期末商品棚卸高 ￥624,000|貸倒見積高　売掛金残高の2％を貸倒引当金として設定する。|取得原価　￥420,000　残存価額0　耐用年数6年　定額法　直接法で記帳している。",現金,396000,0,0,0,0,0,396000,0
1,"","",当座預金,635000,0,0,0,0,0,635000,0
1,"","",売掛金,700000,0,0,0,0,0,700000,0
1,"","",貸倒引当金,0,5000,0,9000,0,0,0,14000
1,"","",繰越商品,578000,0,624000,578000,0,0,624000,0
1,"","",備品,350000,0,0,70000,0,0,280000,0
1,"","",買掛金,0,679000,0,0,0,0,0,679000
1,"","",借入金,0,400000,0,0,0,0,0,400000
1,"","",資本金,0,1200000,0,0,0,0,0,1200000
1,"","",売上,0,7198000,0,0,0,7198000,0,0
1,"","",受取手数料,0,60000,0,0,0,60000,0,0
1,"","",仕入,5020000,0,578000,624000,4974000,0,0,0
1,"","",給料,1236000,0,0,0,1236000,0,0,0
1,"","",支払家賃,450000,0,0,0,450000,0,0,0
1,"","",保険料,72000,0,0,0,72000,0,0,0
1,"","",水道光熱費,93000,0,0,0,93000,0,0,0
1,"","",支払利息,12000,0,0,0,12000,0,0,0
1,"","",貸倒引当金繰入,0,0,9000,0,9000,0,0,0
1,"","",減価償却費,0,0,70000,0,70000,0,0,0
1,"","",当期純利益,0,0,0,0,342000,0,0,342000

2,"次の決算整理事項にもとづいて、精算表を完成させなさい。","期末商品棚卸高 ￥380,000|貸倒見積高　売掛金残高の2％を貸倒引当金として設定する。|取得原価　￥480,000　残存価額0　耐用年数6年　定額法　直接法で記帳している。",現金,195000,0,0,0,0,0,195000,0
2,"","",当座預金,1581000,0,0,0,0,0,1581000,0
2,"","",売掛金,350000,0,0,0,0,0,350000,0
2,"","",貸倒引当金,0,2000,0,5000,0,0,0,7000
2,"","",繰越商品,290000,0,380000,290000,0,0,380000,0
2,"","",備品,320000,0,0,80000,0,0,240000,0
2,"","",買掛金,0,764000,0,0,0,0,0,764000
2,"","",資本金,0,1680000,0,0,0,0,0,1680000
2,"","",売上,0,4890000,0,0,0,4890000,0,0
2,"","",受取手数料,0,46000,0,0,0,46000,0,0
2,"","",仕入,3680000,0,290000,380000,3590000,0,0,0
2,"","",給料,621000,0,0,0,621000,0,0,0
2,"","",支払家賃,210000,0,0,0,210000,0,0,0
2,"","",水道光熱費,108000,0,0,0,108000,0,0,0
2,"","",雑費,27000,0,0,0,27000,0,0,0
2,"","",貸倒引当金繰入,0,0,5000,0,5000,0,0,0
2,"","",減価償却費,0,0,80000,0,80000,0,0,0
2,"","",当期純利益,0,0,0,0,295000,0,0,295000
